sn,question,optionA,optionB,optionC,optionD,answer
43,Which PHP function converts a string to uppercase?,uppercase(),toUpper(),strtoupper(),strupper(),C
44,Which PHP function removes whitespace from both ends of a string?,clean(),strip(),trim(),clear(),C
45,Which PHP superglobal stores session data?,$_POST,$_SESSION,$_COOKIE,$_SERVER,B
46,Which keyword is used for inheritance in PHP?,inherits,implements,extends,derives,C
47,Which PHP arithmetic operator gives the remainder?,/,//,%,^,C
48,Which operator concatenates strings in PHP?,+,&,.,*,C
49,Which operator checks value AND type equality in PHP?,==,=,===,<>,C
50,Which of the following anomalies does normalization help eliminate?,Syntax anomaly,Insertion deletion and update anomalies,Hardware anomalies,Network anomalies,B
51,A database is:,A single file storing programs,An organized collection of related data,A type of operating system,A hardware device,B
52,DBMS stands for:,Data Backup Management System,Digital Base Management Software,Database Management System,Data Business Management System,C
53,Data redundancy means:,Data is secure,Same data is stored in multiple places unnecessarily,Data is well organized,Data is encrypted,B
54,Which key uniquely identifies each record in a table?,Alternate Key,Foreign Key,Primary Key,Composite Key,C
55,DDL stands for:,Data Display Language,Data Definition Language,Digital Definition Language,Data Deletion Language,B
56,Which command is used to delete an entire table structure?,DELETE,REMOVE,DROP,TRUNCATE,C
57,Which normal form eliminates partial dependency?,1NF,2NF,3NF,BCNF,B
58,Which normal form eliminates transitive dependency?,1NF,2NF,3NF,4NF,C
59,In simplex transmission data flows:,In both directions simultaneously,In one direction only,In alternating directions,In multiple paths,B
60,A walkie-talkie uses which mode of transmission?,Simplex,Full duplex,Half duplex,Multiplexed,C
61,Full duplex allows:,One-way communication,Alternating two-way communication,Simultaneous two-way communication,No communication,C
62,Which guided medium is most immune to electromagnetic interference?,Twisted pair cable,Coaxial cable,Fiber optic cable,Power line,C
63,Fiber optic cable transmits data using:,Electrical signals,Radio waves,Light pulses,Magnetic fields,C
64,NIC stands for:,Network Internet Card,Network Interface Card,Node Interface Controller,Network Integration Component,B
65,A router is used to:,Connect devices within a LAN only,Convert signals from digital to analog,Route data packets between different networks,Provide wireless signals only,C
66,In star topology all devices are connected to:,Each other directly,A single backbone cable,A central hub or switch,A ring,C
67,OSI stands for:,Open Software Interface,Open Systems Interconnection,Operating System Integration,Open Signal Interface,B
68,Which OSI layer handles routing of packets?,Physical,Data Link,Network,Transport,C
69,HTTP and FTP operate at which OSI layer?,Transport,Network,Session,Application,D
70,Which of the following is a client-side scripting language?,PHP,Python,JavaScript,Ruby,C
71,Which keyword is used to declare a constant in JavaScript?,var,let,const,static,C
72,Which loop is guaranteed to execute at least once?,for,while,do-while,foreach,C
73,Which keyword exits a loop immediately?,exit,stop,break,return,C
74,PHP stands for (currently):,Personal Home Page,Hypertext Preprocessor,Programming Hypertext Page,Public Home Processor,B
75,Which is the correct PHP opening tag?,<php>,<?php,<#php,<%php,B
76,In PHP all variables start with:,@,#,$,&,C
77,Which PHP loop iterates over each element of an array?,for,while,foreach,do-while,C
78,Which keyword creates a new object in PHP?,object,create,new,make,C
79,Which PHP function connects to a MySQL database?,db_connect(),mysql_open(),mysqli_connect(),connect_mysql(),C
80,Which PHP function fetches a result row as an associative array?,mysqli_fetch_row(),mysqli_get_array(),mysqli_fetch_assoc(),mysqli_read(),C
81,A function that calls itself is called:,Inline function,Nested function,Recursive function,Static function,C
82,What is the base case in recursion?,The first call to the function,The condition that stops the recursion,The last line of the function,The return type,B
83,Which storage class retains a variable value between function calls?,auto,extern,static,register,C
84,A structure in C is defined using the keyword:,class,object,struct,record,C
85,A pointer in C is a variable that stores:,A data value,A memory address,A function name,A file name,B
86,Which operator gives the address of a variable?,*,#,&,@,C
87,Which function opens a file in C?,openfile(),fileopen(),fopen(),open(),C
88,Which OOP concept allows a child class to acquire properties of a parent class?,Encapsulation,Polymorphism,Inheritance,Abstraction,C
89,A functional dependency X→Y is trivial if:,X and Y are unrelated,Y is a subset of X,X is a subset of Y,X and Y are both primary keys,B
90,Which file mode opens a file for reading only?,"w","a","r","rw",C
91,What is the time complexity of recursive Fibonacci without memoization?,O(n),O(n log n),O(2ⁿ),O(n²),C
92,Tail recursion is:,Recursion with no base case,Recursion where the recursive call is the last operation in the function,Recursion that calls two functions,Recursion using loops,B
93,malloc() in C is used to:,Declare a variable,Allocate memory dynamically on the heap at runtime,Free memory,Create a pointer,B
94,calloc() differs from malloc() in that:,calloc allocates less memory,calloc initializes allocated memory to zero; malloc does not,malloc initializes to zero,They are identical,B
95,const int *p means:,The pointer cannot be changed,The value pointed to by p cannot be changed,Both pointer and value are constant,Neither is constant,B
96,Good software design aims for:,High coupling and low cohesion,Low coupling and high cohesion,High coupling and high cohesion,Low coupling and low cohesion,B
97,Which of the following correctly declares a pointer to an integer?,int p*;,pointer int p;,int *p;,int &p;,C
98,What is a null pointer?,A pointer to zero,A pointer that points to nothing/NULL,A pointer to a string,An uninitialized integer,B
99,Which operator gives the address of a variable?,*,#,&,@,C
100,Which operator accesses the value stored at a pointer's address?,&,#,*,->,D
